No.,วันที่,ช่วงเวลา,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
560,2025-02-11,08:00,51.2,55.8,47.5,43.5,51,53.9,52.2,50.2,25,45.1,51.5,55.3,51.6,41.8,80.7,57.5,44.5,33.5,35.5,43.5,49.1,31.3,45.3,40.2,34.4,36.8,43.2,79.1,47.7,43.2,78.3,60.9,49.6,46.3,41.1,41.2,64.3,62.8,31.1,55.9,33.1,,44.8,43,48.7,51.4,43.6,34.9,49.5,120.6,42.5,53.2,70.8,60.5,42.3,59,49.6,49,45.3,48.9,64.7,69.7,65.7,40.3,49.2,50.3,41.3,74.7,71.5,43.9,45.9,43,54.2,45.1,40,106,40.9,56.6,99,51.5,106.3,65.1,53.4,42.5,43.8,65.9,48,65.1,59.2,61.7,43,44.9
561,2025-02-11,09:00,60.9,60.1,43.9,44.6,44.4,55.6,48.4,43.6,23.4,43.5,53.5,56.6,65.9,43.9,59.3,76.9,47.7,20.3,37.8,55.1,54.7,35.7,60.9,53.4,34.3,33.3,41.6,62.4,53.8,41.6,65.9,45.9,44.1,46.1,42.7,47.6,54.2,58.1,46.6,50,40.8,,56.4,45.8,54.8,52.7,50.3,50.9,49.3,63.8,38.4,51,64.7,55.7,53.2,65.9,43.1,52.1,45.1,51.9,69,75.5,67,50.5,55.1,44.4,44.3,62.9,67.8,42.3,45,44,54,48.3,30.3,104.1,50.1,39.6,99,54,117.6,84.2,62.1,48.9,42.3,56,67.6,60.6,50.2,70,54.9,54.4
562,2025-02-11,10:00,65.6,62.9,52.6,52.4,53.5,66.7,52.5,52.7,25.8,52.8,53.6,49.5,35,41.9,50.5,71.5,36.2,32,37.2,34.9,40.6,40.6,50.7,46.6,36.5,33.2,54.7,44,61,35.2,52.2,39.7,31.8,26.6,44.8,44.7,56,52.2,44.3,43.8,48.8,,51.3,48.2,48.3,48.6,44.3,50.1,35.6,36.8,38.1,50.3,51.7,43.1,53.3,59.1,39.3,66.8,43.2,46.4,64.1,72.1,72.8,58.8,56.7,39.8,47.2,57.8,62.6,50.5,45,44,44.1,58.6,29.8,73.6,57,43.2,99,32.6,78.2,79.5,62.4,52.5,50.6,37.2,70.9,62.6,54.3,57.6,56,53.1
563,2025-02-11,11:00,59.5,58.3,47.2,42.6,42.7,59.5,47.6,54.8,30.6,45.3,46.2,35.9,27.3,48,36.6,54.6,29.3,25.2,37.6,19,35.8,28.3,35.5,51.3,28.5,31,33.5,40.3,36.6,27.1,35.5,33.9,34.7,29.2,27.4,34.5,47.1,42.2,37.1,31.6,32.3,21.8,49.1,39.7,34.5,39.5,59.3,36.9,33.1,26,24.5,47.8,35.5,41.6,40,46.1,32.7,47,20.3,47.3,45.4,65.7,53.1,56,45.8,33.9,33,46.9,58.1,42.9,38.2,40.1,32.6,46.8,27.1,57.6,50,31.8,16,37.8,66.5,63.6,56.2,40,42.5,41.5,54.2,36,38.3,42.6,35.1,41.8
564,2025-02-11,12:00,42.1,42.3,40.7,39.6,39.5,44,40.6,46.2,33.5,38.9,34.9,33.2,27.5,38.4,29,41,32.5,31.8,28.3,21.2,38.8,34,35.7,51.5,28.5,30,32.2,34,33.6,31.3,41.4,33,28.1,24.7,32.1,33.9,38.6,35.9,38.1,32.3,38.9,39.3,36.7,39.3,36.9,42.1,42.4,36.9,22.8,29.9,31.3,40.4,34.6,37,37.2,41,30.9,40,34.4,34,38.5,59.5,42.9,43.4,38.1,32.4,32.7,42,43.8,38.6,35.1,37.1,30.1,40.8,27.6,41.9,37.3,37.1,22.4,29.7,54.7,46.4,39.3,34.1,38.5,38.2,48.1,34.9,36,42.9,32,37.3
565,2025-02-11,13:00,38.5,40.1,35.8,35.4,35.2,40.8,36.1,44.4,33.5,35.5,28.9,38.5,37.3,36.5,28.4,41.1,33.3,25.4,31.1,32,32.4,33.9,43,37.5,35.6,27.4,34.8,27.2,36.9,48,39.1,30.6,29.6,26,38.1,36.4,43.5,33.4,79.6,30.9,29.2,37.4,37,40.3,35.1,42,43.4,34.2,35,35,36.5,30.7,29.5,28.4,27.1,40,31.1,38.1,31.4,31.2,48.5,54,37.4,31.3,40,36,33.1,40,28.5,35.1,35,26.2,30.9,34.9,30.6,38.1,32.9,29.4,37.7,32.5,45.1,46.5,40.7,32.1,35.8,35,36.2,30.7,35.1,37.3,43,44.5
566,2025-02-11,14:00,37.1,39.2,33.1,31.5,35.7,36,38.6,43.2,30.6,31.9,31.8,35.9,30.2,31.6,32.1,45.7,,26.2,20.3,32.1,33.8,31.2,40,35.9,26.6,20.2,34.6,25.5,35.6,22.4,33.1,36,30.3,30.8,24,34.9,41.5,34.9,44.3,30.4,32.9,35,35.1,40.4,37.9,32.5,28.1,39.6,31.1,28.8,24.2,30.2,40.5,30.2,38.7,46.9,27.2,42,26.7,38.9,44.4,40.2,40.6,29.4,40,43.5,27.5,40,26.4,33.2,38.9,32.9,26.5,33,28.9,42.1,34.8,36.2,39.2,34.3,37.9,46.9,38.3,29.7,31.3,29.9,42.9,45.8,34.1,36.2,35,40.3
567,2025-02-11,15:00,35.2,35.6,30.4,30.2,34.2,35,35.1,31.1,26.6,30.1,31,31.9,29.9,24.2,28.9,36,29.4,23.5,27.5,23,31.7,30.2,34.6,41.4,27.2,28.3,30,30.3,35.6,33.3,37.1,27.5,28.8,38.2,29.3,27,40,36.9,36.1,27.2,28,37.3,38.8,38.1,36.1,30.4,28.4,30.7,27.1,50.7,37.2,28.3,34.1,31.2,35.2,44,35.3,36,24.7,33,35.4,33.7,50.2,26.5,39,41.9,25.7,42.1,18.2,29.8,36.1,32,28.9,33,29.6,45.1,31.6,32.4,37.1,31.4,39.6,40.9,35,31.3,30.8,32.1,35.1,38.5,37.5,33.1,32,38.1
568,2025-02-11,16:00,36.6,36.2,31.1,31.5,39.7,36.1,36.7,38.8,24.7,31.9,30.5,37.1,47.1,33.5,41.9,35.5,28.9,29.3,15,27.9,30.3,44.9,41.1,46.2,26.8,29.5,44,49.6,33.9,29.5,35.5,34.3,30.3,36.4,34.3,29.7,36.5,42.3,29.2,36.5,30.9,32.5,33.3,37.3,29.3,29.6,46,32.8,26.2,97.4,42.1,11.3,32.8,31.9,31.2,42,29,41,26.7,29.6,35.8,32.6,66.7,27.8,39.9,42.3,34.4,44.9,28.5,30.9,41.8,34.9,25.4,32.1,26.4,50.1,32.3,25.5,38.9,40.2,39.4,41,41.3,32.1,29.6,39.6,34,49,34.5,39.1,26,36.1
569,2025-02-11,17:00,40.4,41.8,32.6,31.7,38.1,38.6,37.3,36.6,22.4,32.4,29,38.2,44.6,35.3,47.3,54,39.4,40.5,41.8,29.4,29,46.5,33.9,22.9,39.3,39.8,40.2,52.7,32.9,26.4,31.7,28.4,32.6,36.6,39.4,32.3,39.4,44.8,32.5,38.3,29,39.7,28.3,40.3,32.8,36.3,47.3,38.7,22.8,79,34,20.8,55,31,30.2,42,32.8,39,23.1,33.2,37,34.5,59.2,31.1,38.6,39.9,32.8,39,65,32.5,49.7,39.9,26.8,36.2,28.3,52.8,33.6,40.9,35,39,40.9,,43.7,28.2,32.2,38.9,36,36.9,38.4,43.1,36,37.9
570,2025-02-11,18:00,47.9,47.9,36.7,37.8,45,48.8,43.4,38.9,21.3,36.2,31.3,35.5,42.5,35,35.5,53.2,40.4,32,39.7,43.5,28.3,48,31.2,34.4,42.4,40.5,38.8,46.8,39.3,22.5,35.4,30.6,39.2,41.6,37.4,36.3,42.1,53,33.3,38,42.7,42,29,44.8,44.5,44.2,43.9,44.6,45.8,70.3,35.7,35.5,31.8,31.3,26.9,36.1,35.7,48,38.1,36,36.2,44.9,65.1,32.7,56.7,36.5,41.1,37,58.3,36.1,45.2,42.9,28.9,42.9,43.1,45.9,40.4,28.7,40.4,40.6,43.8,35.9,48.6,37.2,36.5,47.2,54.7,38.1,50.5,44.9,46.9,47.4
571,2025-02-11,19:00,49.3,50.7,45.2,45.4,53.4,51.9,53.2,48,29,45.1,40.6,51.1,48,,34.8,62.3,47.8,40.3,34.1,44.5,34.7,41.2,35.3,24,40.2,36.4,37.6,35.1,42.8,24.2,33,33.1,37.3,39.5,35.1,42.8,50.3,56.7,41.2,33.3,47.9,34.5,48.9,52.4,52.7,50.2,49.1,40.3,48.5,64.3,39.8,40.6,39,32.1,49.2,40,32,51,45.1,38,39.4,49.1,50.9,33.7,48.3,36.7,36.6,39,58.9,45.9,50.8,39.1,44,41,45.1,42.3,39,45.7,43.3,40,45.2,40.7,50.9,40.7,46.8,42.5,52.1,43.2,50.2,39,48,51.7
572,2025-02-11,20:00,47.4,59.8,46.6,46.1,55,49.9,52.6,50.1,33.9,46.1,47.9,55.1,51.5,,34,72.2,52.1,37.9,38.4,49.2,62.5,69.8,47.5,26.6,41.4,34.6,37.6,45.3,44.8,44.2,35.1,41.9,42.6,46.3,33.7,43.4,50.9,62.1,33.5,35.3,40.2,21.1,63.4,52.3,53,48.3,40.7,38.1,49.1,64.1,41.8,38.3,53.5,57.1,52.4,41,47.4,50,48.2,39.8,44.4,47.3,56.6,45,59.1,43.3,33.7,37.2,49,46.7,45.2,38,47,41,40.8,53.2,37.8,39.8,36.9,38.2,42.8,37.6,43.3,44.8,45.8,60.2,50,42.9,50.9,40.3,47,45.4
573,2025-02-11,21:00,49.9,61.4,43.9,48.7,51.6,48.1,52.7,44.7,30.6,43.8,54.7,63.3,66.1,,40.1,78,51.1,39.7,33.4,55.9,75.9,63.2,62.4,43.5,47.7,36.8,47.6,66.3,50.2,56.5,44.5,50.5,43.8,62,33.6,43.2,57.2,67,28.7,40.9,32.2,44.9,71.6,54.7,58.8,48.7,52.8,47.3,52.9,60.3,46.6,38,57.6,60,53.1,54.9,42.3,54,46,57.9,63.8,44,62.7,54,61.2,44.2,31.9,44,60.2,43.8,52.7,40,53.5,40.2,36.4,62.1,36.8,37.2,23.9,50.6,45.5,28.6,41.1,61.2,44.7,40.2,51,56.5,66,51.3,58.9,43.1
574,2025-02-11,22:00,52.7,61.4,45.7,43.7,46.3,50.2,48.6,47.4,27.3,45.1,55.6,62.9,44.3,,41.5,78.2,46.6,33.1,38.4,62.1,65.1,47.6,81,43.6,39.7,40.5,50.7,56,49.9,58.3,43.7,50.1,42.1,49.3,40.6,47,60.3,63.2,33.6,50,39.8,40.8,53,52.1,59,55.6,54,47.1,58.1,52.1,53.7,42.4,59.8,58.6,56.8,65.9,47.3,51,41.6,61.4,62.9,39.2,74.6,63.1,69.3,45.1,34.9,43.2,65.3,45.8,56.9,42.9,43.1,46.1,39.6,99.7,45,47.8,41.8,70.9,56.3,48.1,54.1,67.3,46.2,63.3,59.8,50.4,64.5,50.2,49,42.1
575,2025-02-11,23:00,56.2,64.4,43.4,46.8,41.4,57,46.9,45.9,29,42.1,52.6,65.8,62.5,,41.4,86.5,53.5,36.8,33,52.3,64.1,39.2,56.9,49.1,37.4,36.4,44.9,53.9,45.7,58,56.4,54.1,42,53.9,43.7,45,57.1,50,38.5,49.4,50.8,45.2,46.3,49.2,50.3,55.4,39.1,45.1,50.5,63.7,59.9,27,65,60.4,62,69,49,52,43.7,53.7,65.5,42.7,84.4,68.1,79.1,45.8,39.8,54,63.6,53.9,56,45.9,43.1,49.1,39.8,126.2,56.5,34.4,42.2,44.5,56.3,55.9,55.1,65.9,56.9,38.6,61,52.9,71.1,51.5,57,49.5
576,2025-02-11,00:00,60.8,68.2,47.4,45.2,42.3,56,47.7,49.4,28.7,44,60.1,78.8,42.5,,43.3,68.8,49.5,36.3,37.4,61.1,45.7,38.9,51.9,45.9,39,41,55.5,49.3,47.1,67.8,65.8,63.4,44,49.7,42.1,48.1,61.5,57.3,33.6,45.4,51,46.4,42.2,51.7,53.8,51.4,46.4,43.1,45.8,62.1,57,33.6,86.8,60.2,54.7,69,60.9,55,45.1,60.3,74,46.5,94.2,68,83.5,44.9,38,51.9,64.7,52.1,56,37.2,45.4,51,55.9,166.8,65.3,91.8,45.2,40.3,50.7,63.6,57.4,71.4,65.2,47.2,64.9,58.6,58.8,51.8,54,48.1
577,2025-02-12,01:00,62.3,66.2,51.2,51.8,56.6,57.3,50.1,46,31.3,52.3,64.4,67.6,44.3,,44.3,60.2,45.2,32.6,39.1,75,53.7,40,52.2,49.7,44,43.7,51.5,41.3,58.4,59.8,53.9,61.9,43.9,59.3,44.5,45.3,60.2,54.4,34.7,47.2,49,60.1,47.7,52.6,48.2,62.1,54.6,44.9,52.5,59.2,52.3,47.2,74.1,61.3,49.9,70,54.3,60,49.6,57.6,85.9,49.9,101.4,67.7,67.1,43.2,39.5,49.1,64.8,54.2,55,40.9,49.3,51.1,44.3,116.1,65.1,42.8,47,45.4,55.4,63.4,67.7,73,73.8,90.4,53.2,53.1,55.2,51.6,51,48
578,2025-02-12,02:00,58.7,71,54,53.4,54.7,63.8,53.4,57.4,34.5,53.1,57.4,73.3,52.3,,44.3,66.1,51.4,42.8,40.7,60.8,62.6,40,54.2,78.9,52.5,38.1,52.8,47.3,60,81.4,49.2,68.1,43.1,50.6,40.9,41.1,70.8,59,31.1,39.3,45.1,63.1,48,55.1,48,62.5,51.8,45,60.1,57.4,50.9,45.4,75.5,76.1,56.3,76.9,61.3,60,54.3,57.5,77.9,59,102.5,70.1,72.3,46,37.7,52.1,61.7,55.7,51.1,41,55.2,53.8,40,117.4,63.1,46,58.3,55.2,46.8,59.2,80.4,80.5,72.4,45.9,54,51.5,58.5,55.2,50,47.1
579,2025-02-12,03:00,57.2,69.3,47.9,50.7,53.4,58,48.8,49.1,37.8,47.4,65.3,73.7,83.6,37.2,96.6,69.7,74.9,45.9,39.5,60.6,74.1,59.6,81.6,57,61.7,41.4,52.3,85.6,64.9,83.4,69.7,86.6,45.8,79.7,44.4,39.7,74.6,60.2,39.7,40.2,45,54.1,48,54.6,55.7,66.7,63,45.9,74.2,65.7,49.8,46.9,82.4,103.1,63.9,105.7,83.7,57,75.7,59.4,84.6,75.3,112.3,72.5,82.7,45.4,39.6,57.4,69.5,50.2,47.1,46.9,65.4,48.2,51.6,95.5,61.6,57.9,63.5,100.2,50.8,53.2,94.7,63.7,73,73.3,54,52.3,63.4,52,47,47.9
580,2025-02-12,04:00,65.8,93.1,49.8,52.8,63.8,66.9,54.6,49.5,39.2,49.2,77.4,91.2,104.8,42.9,128.1,97.6,104,62.9,47.1,71.6,75.1,111.7,81.3,62.1,105.6,45.2,53.9,93.5,68.8,78,91.8,97.4,52.5,116.9,67.9,48.4,82.1,68.2,41.6,45.9,46,75.1,54.6,65.2,64.7,91.1,115.1,52.5,87.6,62.4,61.6,54.5,115.7,160.1,77.8,110,108.4,59.2,88.9,64.6,82.1,98.1,111.2,73.4,105.2,45.7,40,73,47.5,51.4,50.9,38.2,73.3,53.1,72.3,79.1,63.6,47,56.3,116,108.9,67,91.9,50.9,67.4,94.7,64.8,59.4,72.8,81.1,53,48
581,2025-02-12,05:00,84.5,100.6,55.7,62.5,79.7,84.1,66.8,58.6,41,54.9,83.2,90,107,51.4,148.2,108.9,112.8,66.6,49.2,68.5,90.8,88.8,96.5,56.4,101.8,48.7,63.2,98.2,82.1,77,75.8,107.3,50.7,126.6,68.3,62,104.6,82.7,53.8,54.4,83.2,84,88.2,82.2,97.7,94.6,133.9,86.6,93.2,65.7,56.9,67.9,108.9,138.2,91.2,114.9,96.6,93.1,99.8,65,81.5,102.1,99.6,75.4,111,49.6,42.8,72.4,45.2,58.7,53.9,59.6,75.8,56.2,73.1,82.5,54.8,76.9,72.5,106.3,163.1,85.2,84.9,49.8,64.5,117.7,69.9,70.4,106.6,86.6,98.8,53.6
582,2025-02-12,06:00,88.6,97.9,66.3,78.3,85.1,91.4,79.3,67,44.9,66.7,87.5,75.7,119.5,82.3,90.2,116.5,113.2,66.2,54.2,69.9,103.9,72.1,106.8,57.9,94,53.1,69.7,81.2,66,75.9,71,108.6,51.7,131.5,74.7,78.4,105.4,85.1,62.8,85.3,82,86.8,94.7,85,102.9,87.5,108.4,66.6,104.7,129.7,57.9,62.6,98.1,119.7,97,107.1,85.6,103.9,81.2,65,81.6,88.9,81.9,75.5,110,59.1,47,53.4,57,70.4,71.4,59,83.1,64.1,56.3,135.1,51.6,60.4,83.2,125.9,131.2,95.9,85.1,60.3,71.4,94.6,94.5,72.4,119.8,88.5,109,63.4
583,2025-02-12,07:00,93.4,101.6,72.7,77.4,90.5,104.1,77.9,72.4,48.8,72.4,88.5,83.7,120.3,89,79.3,113.8,120,70.2,54.4,84.5,96.9,80.4,96,71.6,97.8,65,70.5,77.5,67.4,80.5,72.1,109.1,59,136.7,76.4,78.6,101.8,96.6,61.1,92,89.8,93.6,68.5,87.2,113.6,100.7,114.9,89.3,106.1,128.7,78.5,64.8,113.6,108.8,108.4,109,79.4,94,68.3,69.7,92.3,74.9,96.4,73,111.1,68.6,61.4,68,69.5,72.2,76.8,67.8,76.7,68,70.9,138.9,56.2,63.9,87.2,97.3,111.8,91,92.1,58.8,73.2,88.8,90.1,81.7,106,83.6,104,86.4
584,2025-02-12,08:00,101.4,106.3,77.2,82.6,87.8,105.9,79.9,93,56.1,77.4,84.9,92,112.1,83.8,72.9,107.6,101.7,72,58.7,82.8,93.1,72.6,97.7,78,89.2,55.6,70.8,68.1,65.8,97,76.1,95.8,60,99.5,65.4,98.3,98.1,103.3,67.6,86.8,92,88.8,67.9,92.6,122.7,96.2,81.6,87.3,70.5,130,89.3,69.9,92.2,109,110.1,127.8,81.4,98.1,62,87.1,97.2,74.6,106.1,68.4,115.5,80.6,64.2,70.1,67.9,75.9,80.9,68,78,68.2,66.1,135.4,67,68.3,93,93.8,97.7,79.4,93.3,66.1,77.4,81.3,98.8,89.2,104,85.5,105,89.9
585,2025-02-12,09:00,107.1,98.7,84.8,86.1,98.6,100.8,86.9,94.1,58.6,84,81.7,112.4,97.6,74.7,71.1,93.3,99.2,74.1,58.9,80,93.5,96,111.1,126.4,102.1,54.1,70.8,66.9,84.1,75.9,84.7,83.4,88,103.8,65.9,88.1,106.3,100.6,67.9,77.7,102.8,69.4,80.3,92.1,107.6,108.4,84.5,100.1,70.6,93.2,104.2,72.5,96.5,117.4,75.5,138.9,106.8,115,69,90.1,109.2,80.1,111.7,76.3,131.1,98.1,72.1,71.7,77.5,82.3,94.6,76.8,77,74.3,63.6,148.4,68.9,76.6,90.4,111.9,101,91.4,94.1,66.9,85.9,71.3,88.2,86.4,112.4,95.2,98,80.6
586,2025-02-12,10:00,94.1,86.2,86.2,85.3,90.9,92.4,86.7,91.9,58.1,86.1,98.4,97.9,77.9,65.4,57.7,87.6,75,63.3,62.3,91.1,101.3,85.5,96.2,118.5,77.1,64.3,70.2,51.7,94.6,70.2,78.4,77.6,95.8,82.4,57.7,72.9,86.5,93.9,64.5,68.4,74.6,62,81,86.1,107,124.6,108.6,87.9,82.8,90.6,87.6,70.1,95.9,97.2,74.6,113.1,101.1,110.8,82.4,85.5,127.3,83.3,101.8,80.8,134.3,92.7,74.6,,95.6,85.4,92.1,88.8,90.3,83.7,54.5,128.7,74.7,69.4,74,80.7,88.8,103.7,85.8,63.9,87.5,51.8,97.8,75.6,104.5,87.3,93,75.3
587,2025-02-12,11:00,71.8,71.9,78.2,80.6,86.6,73.8,85.2,94.5,59.8,77.7,106.2,65.9,52.9,47.2,53.8,70.8,56.2,58.7,54.6,65.8,71.9,57.6,66.8,89.7,52.1,44.2,48.7,53.3,73.4,64.9,53.5,76.1,61.1,57,54.2,66.4,89.9,79.9,65.9,50.2,60.3,51.2,86.7,77.3,92.6,101.8,68.3,75.8,68.2,63.2,67.2,71.2,84.6,66,86.5,89.1,57.8,77,56.8,85.8,90.9,82.3,110.4,83.3,112.4,71.7,70.3,,107.6,76.9,87.2,75.2,61.1,73.4,48.7,119.2,72.6,52.6,64.7,57.8,79.3,81.7,65.4,60,77.2,54.5,66.6,50.6,96.4,73.4,75.1,73.1
588,2025-02-12,12:00,69.5,65.9,64.4,64.9,73.2,67.8,68.7,87,57.6,64.9,77.3,63.2,51.2,50,50.5,63,57.3,50.2,44.6,60.3,56.6,62.3,68.2,53.8,47.2,45.2,47.1,50.4,55.4,66.4,54.3,69.2,48.7,55.3,51.6,57.3,68.7,64.2,76.8,53,62,45.8,71.9,64.2,67,85.9,53.7,60.1,53.2,64.1,46.4,55.3,73.5,61.9,72.6,82,60.2,69.9,52.3,60.6,57.1,76.2,96.6,82.1,93.6,53.5,60.9,,90.5,63.5,64.7,57.3,56.2,54.2,46.7,92.2,65.4,60.6,54.3,61,68.4,65.2,61.3,63.4,63.6,49.8,66,52.6,99.6,64.2,64,59
589,2025-02-12,13:00,62.9,59.8,56.2,54.5,68.7,62.9,61,66.7,52.4,56.7,57.9,61.8,50.9,57.1,42.5,61.9,58.6,46.3,51.7,56.7,64.5,58,64.3,57.3,52.8,52.2,54.7,45.9,66.2,62.9,51.9,61.6,48.6,57.4,54,52.4,57.2,60,57.7,60.1,52.2,53.5,57.8,58.3,57.3,69.2,55,55.3,49.5,62.4,52,53.4,61.7,63.7,57.6,78,61.7,62,63.4,57.1,52.1,70.6,100.1,73.8,78.7,55,49.7,,72.7,55,57.2,57,54.1,60.9,44.4,64,59.3,50.7,48.3,53.6,60.7,59.4,57.6,54.7,56.7,50.9,53.2,56.2,112.3,68,56,58.9
590,2025-02-12,14:00,60,57.3,53.7,52.9,61.1,60,61.1,67.2,49,53.9,60.5,61,54.3,45.3,48.3,59,53.8,44.2,43.9,49.8,59.4,61.3,54.8,60.3,47.5,49.8,56,40.2,59.4,52,46.1,43,41.7,51,52.3,54.3,57.9,59.7,57.9,48.3,50,53.2,58,56.5,57,54.9,51.8,58.7,47.1,56.3,42.5,57.2,50.7,60,53.6,75,62.9,58,62.5,53.6,48.3,72.6,84.2,59.6,68.6,53.3,48.7,,51.2,53.8,54.1,52.1,46.6,57.8,46.8,62.9,60.3,55.8,54.2,44.8,52.6,64.6,60.9,57,54.9,47.7,57.9,49.3,103.1,60.1,58,59
591,2025-02-12,15:00,62.2,55.8,45.8,45,58.2,60,53,58.1,45.9,45.8,49.5,43.5,44.1,46.1,43.5,57,50.2,39.6,47.8,43.7,54.1,55.1,44.4,47.2,43,44.6,51.2,48,52.6,40.9,47,31.6,42.7,46.4,52.6,53.9,55.8,58.7,52.4,49.1,52,46.7,49.4,52.6,50.3,54.5,49.1,59.9,44.2,69.2,48.2,52.2,39.5,41.7,51.2,57.1,51.1,53.8,53.2,45.2,50.8,71.4,82.5,47.2,57,53.6,51.5,,27.7,45.3,48.2,48.1,34.1,53,40.1,59.3,59.2,53.1,55.6,44,53.4,56.6,59.6,50.5,46.4,46.8,48.2,52.5,89.9,55.4,56,59.9
592,2025-02-12,16:00,58,52.3,45.1,44.3,49.2,59.9,52.1,56.7,43.3,44.1,49.1,34.3,40.7,43.2,41.1,56.9,39.6,45.4,45.7,47.7,40.7,53.4,42.2,48,43.9,46.5,48.6,41.8,45.4,43.1,47.3,32.1,44.7,38.9,49.5,50.7,54.4,56.9,52.2,46.2,48.1,50.8,53.8,54.8,43.3,58.7,51.4,50.6,37.4,96.8,50.3,48.5,38.2,48.1,48.3,47.1,45.1,39,55.7,50.8,38.7,70.9,89.8,46,55.9,48.1,43.6,45.1,27.1,44.2,54.8,50.9,36.3,52.1,42.4,67.9,61.9,50.4,50.2,37.4,53.9,58.7,56.7,44.4,47.5,47.2,53.9,49.6,82.3,57.1,51,57.2
593,2025-02-12,17:00,58.4,53.6,49.4,49.7,55.8,57.1,53.4,55.5,41.4,49.9,41.1,36.2,42.4,48.4,43,52.2,44.5,40.9,45.6,49.3,46.1,56.9,47.3,45.6,44,45.1,47.4,47.5,38.6,37.4,44.7,27.5,44,40.3,46.6,47.3,52.3,51.1,50.3,51.4,46,48.5,54,52.9,50.7,57.3,50.8,58.4,45.3,90.5,47.7,46.3,32.1,38.1,41.6,51.9,43.4,38.2,58.8,45.3,51.1,62.5,84.7,35.6,53.2,44.9,40.3,49.9,13.2,53.4,48.2,48.1,37.3,54.9,46.1,62.7,53.5,43.3,52.5,47.4,42,46.8,55,48.7,55.1,47.4,60,43.8,74.3,51.4,52,57.9
594,2025-02-12,18:00,56.8,51.5,55.8,54.8,66.1,60,56.3,51.6,45.5,55.1,37.3,33.8,40.7,48,45.3,,47.5,40.3,46.9,59.7,43.6,51.3,40.8,32.2,53.3,43.7,50.6,37.3,45.9,29.3,37.7,31.9,43.1,43.3,46.1,50.3,46.1,49.6,51.2,51,41.1,47,57.8,53.8,52,48.8,57,54.3,55.3,92,45.2,43.7,39.7,38.4,49.1,47.1,39.2,50,64.5,48.4,36.7,43.6,81.8,28.2,60.9,42.7,47.1,44.1,25.3,55.3,51.9,47,40.1,52.2,42.7,52.7,49.3,37,51.2,40.2,55,46.3,55.1,48.5,57.9,37.8,981.7,49.9,68.7,58.1,51,61.7
595,2025-02-12,19:00,60.1,47.7,46.3,48.7,60.9,59,50.9,52.9,45.7,45.2,44.8,49.4,44.2,37.2,35.4,,41.4,47.5,42.4,57.7,47.7,63.2,26.5,35.7,43.2,44.4,54.2,40.1,39.7,31.7,37.9,38.4,48.9,36.8,45.3,51,56.9,52.1,49.7,40.2,46.9,42.7,54.2,51.9,52,44.5,48.6,56.8,60,65.4,43.5,39.5,47.1,44,59,49,37.6,52,66.3,51.2,52.2,36.9,66.9,36.8,58.1,45.3,43.2,48,18.4,45.3,53,45,38.5,56.8,44.8,41.2,49.4,44.7,49.1,38.9,56.2,38.2,56,53.6,49.7,30.7,74.4,42.4,66.5,48.6,44,55.5
596,2025-02-12,20:00,59,50.6,50.2,50.8,56.6,58.2,55.8,57.9,43.6,50.9,47.5,60.4,56.1,43.5,40.6,,47.8,43,43.8,57.2,61.6,55.4,45.3,57.7,48,43.7,62.3,38.9,58.7,45.4,43.9,61,40.5,48.5,48,52.2,54.3,56.7,43.1,46.5,53.8,43.2,65.3,56.8,45.3,41.9,50,44.9,59.7,59,43.9,44.2,54.3,62.5,63.9,49,61.3,53,63.2,56,46.5,43.5,69.4,54.3,60.5,54.2,37.4,49,18,50.6,59.8,42.1,53.2,50.4,49.8,49.2,50.9,42.8,44.9,45.5,45.3,39.8,56.1,55.8,52.1,34.2,59.9,52.7,62.3,53.1,51,54.1
597,2025-02-12,21:00,65.5,63.7,52.4,52.4,55.7,65.3,54.7,59.3,41.8,52.6,61.6,62.7,68.7,53.8,46.4,,55.9,44.6,42.1,59.8,69.3,58.4,59.4,70.5,48.8,39.7,61.4,52.9,62.7,55.2,53.8,61.3,46.1,56.2,52.4,50.8,55,72.3,44.2,56.8,53,55.1,67.9,60.8,47.9,43.2,49.8,52.4,58.9,62,53.6,43.6,71.3,57,63.7,61.9,74.3,60,72.1,59.6,62.9,59.9,74.7,61.5,77.2,59.6,41,47.3,30.8,52.7,61,49.9,53.3,94.6,43.6,56.4,47.3,50.3,44.2,55.5,67.2,55.4,58.3,53.2,53.4,61.3,59,51.7,67.8,51.9,53,55.9
