datetime,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
2025-02-25 11:00:00,29.1,25.3,26.0,26.4,33.3,28.8,33.4,34.8,23.7,26.1,25.5,17.5,13.8,22.4,20.9,25.9,21.5,13.4,16.2,10.3,25.1,27.4,19.1,29.1,17.6,17.2,19.8,18.2,25.6,19.2,15.5,18.3,18.3,18.4,17.5,25.2,23.7,24.9,25.0,24.2,21.0,21.7,32.3,26.2,36.8,32.4,21.9,31.0,15.4,23.3,13.7,19.4,28.5,18.8,21.9,23.0,17.5,39.0,15.9,8.7,22.1,26.4,40.9,19.0,37.8,17.2,19.3,22.6,24.6,25.6,24.9,22.0,18.0,25.9,21.1,33.8,30.6,13.8,24.6,17.4,35.1,30.2,27.1,36.7,25.8,20.8,20.1,20.0,28.3,19.7,25.0,31.266666666666666
2025-02-25 12:00:00,24.4,22.4,20.6,20.9,30.5,23.9,27.9,33.8,21.8,20.9,20.2,24.0,19.0,23.6,19.9,21.1,29.8,29.3,22.9,16.3,9.9,18.7,22.0,33.0,20.9,14.1,17.1,19.4,19.3,17.5,20.5,9.3,17.5,20.0,20.0,21.2,24.7,15.9,24.3,20.8,16.0,29.1,33.0,28.1,26.4,21.4,21.2,26.4,18.1,20.8,13.7,19.3,20.5,18.9,19.4,34.8,17.3,29.0,19.6,17.3,23.3,24.9,31.8,25.1,28.9,16.0,19.4,19.9,20.0,20.6,24.0,21.0,14.0,22.0,17.9,25.9,30.8,23.3,22.2,20.8,24.5,24.1,27.3,33.1,20.8,21.5,24.9,20.2,29.9,25.6,31.0,32.63333333333333
2025-02-25 13:00:00,22.3,21.2,20.1,20.1,31.4,22.2,26.2,33.3,18.5,19.9,17.8,24.1,17.4,26.3,22.5,24.1,23.8,16.6,23.9,20.1,19.0,17.3,30.5,24.5,19.8,17.2,26.4,18.6,27.5,14.9,17.2,17.7,14.7,17.8,22.9,25.6,26.5,21.2,49.5,20.9,12.0,28.1,26.4,26.3,21.2,20.5,19.4,29.7,17.6,25.6,19.0,19.0,17.4,17.6,22.1,29.1,16.9,27.0,21.3,17.3,19.5,25.5,32.4,25.3,26.9,16.3,14.4,18.5,9.0,19.4,23.0,19.0,16.2,22.3,10.5,24.1,31.0,28.7,28.3,17.7,26.9,24.9,23.0,34.3,19.2,18.1,23.0,22.5,27.4,23.1,25.0,34.0
2025-02-25 14:00:00,25.7,23.8,20.6,20.6,27.9,25.9,23.4,30.7,16.9,19.9,17.2,27.1,11.5,25.4,20.9,27.9,28.9,25.5,17.8,18.1,19.7,25.2,12.9,19.2,16.1,21.5,21.4,19.3,25.2,12.7,22.3,8.9,21.7,21.9,20.1,22.5,24.5,23.5,50.9,22.3,14.0,28.1,22.1,25.5,24.8,23.8,25.9,29.1,23.1,22.8,15.5,18.0,24.7,17.0,21.6,20.3,18.1,33.0,19.9,16.9,20.6,29.7,32.0,23.5,24.9,16.4,18.5,23.8,12.5,20.3,21.1,18.0,15.9,30.7,16.8,26.1,24.3,21.6,29.0,17.0,30.8,28.8,23.7,23.6,20.2,23.2,25.9,21.4,24.4,17.4,27.0,26.5
2025-02-25 15:00:00,27.9,22.5,18.9,18.5,22.9,27.3,21.9,23.9,15.8,18.1,19.2,27.9,15.3,21.1,24.4,22.0,27.0,19.7,15.7,12.9,26.5,23.2,14.8,10.5,18.5,18.9,26.9,15.4,23.9,7.7,17.2,11.0,19.4,17.6,20.6,22.5,23.5,26.3,22.1,15.5,14.0,33.8,21.1,26.1,24.0,19.9,28.7,25.3,22.8,38.7,18.9,10.9,22.6,23.4,27.1,20.0,19.0,30.0,15.1,18.1,25.8,31.8,28.7,19.2,23.1,15.8,12.6,18.0,15.7,18.2,22.0,21.9,25.2,22.1,22.7,30.9,23.0,16.3,28.7,17.0,28.4,22.4,27.7,25.9,18.2,22.0,29.9,17.6,24.9,24.4,25.0,27.9
2025-02-25 16:00:00,28.1,23.4,22.5,22.3,25.4,28.1,25.3,25.3,16.4,22.1,20.7,27.4,20.5,23.9,22.2,22.1,14.4,12.6,18.9,22.6,26.3,16.4,19.8,22.8,17.6,16.1,12.2,12.5,22.8,16.8,18.0,25.3,21.7,19.4,18.5,26.8,26.4,24.9,18.5,21.1,23.0,25.1,31.5,33.7,24.0,17.4,23.8,24.1,25.2,129.4,14.3,17.1,27.0,21.0,26.8,33.0,15.5,24.0,9.3,19.0,19.7,31.4,30.2,11.2,28.0,15.9,19.2,16.9,16.6,22.2,27.8,20.0,19.5,26.9,22.4,27.0,21.1,13.6,33.1,20.0,28.7,23.3,25.3,26.4,22.7,25.0,28.0,21.2,26.8,16.4,20.0,27.1
2025-02-25 17:00:00,26.4,25.8,24.5,24.1,26.4,26.1,26.2,26.9,16.2,24.9,15.2,25.8,18.0,20.3,18.9,25.0,17.3,13.9,16.5,20.6,25.1,21.2,17.7,26.8,17.7,14.7,20.8,15.5,21.2,16.8,15.8,20.8,14.3,19.1,16.5,23.4,28.0,21.0,16.9,20.1,17.0,27.5,30.1,26.2,23.0,17.1,15.0,23.1,17.7,101.1,16.6,19.2,20.6,20.0,29.2,29.1,22.2,27.0,20.6,15.6,24.2,22.5,34.5,13.9,28.0,16.1,18.5,12.9,12.2,23.6,23.1,20.0,17.9,22.0,18.6,27.1,17.5,15.7,27.1,20.5,26.2,21.9,21.4,25.2,23.8,24.5,30.0,20.0,27.0,21.2,22.0,26.1
2025-02-25 18:00:00,28.8,24.7,19.8,20.5,25.9,28.0,24.6,26.4,14.8,20.0,18.8,24.0,16.2,20.6,21.4,24.9,17.1,18.5,19.9,15.9,22.8,18.7,13.7,27.5,21.8,16.6,18.7,11.6,20.2,21.1,14.3,21.6,16.6,13.8,20.1,21.5,25.5,20.3,12.6,14.4,10.0,24.7,33.8,21.4,19.1,15.9,18.7,23.0,17.8,61.1,17.1,20.7,19.1,24.5,21.7,32.0,16.6,28.0,19.8,22.0,21.8,16.7,33.3,19.8,28.0,14.2,16.9,11.1,21.6,19.1,31.7,27.9,16.4,21.0,20.1,28.9,18.0,3.9,27.3,20.7,23.2,20.5,24.7,27.8,19.6,20.7,25.1,14.7,22.7,19.6,29.0,24.1
2025-02-25 19:00:00,28.1,22.6,25.1,25.5,28.1,27.6,28.1,27.9,15.5,25.1,19.0,27.5,16.2,20.2,18.3,21.0,17.1,15.5,12.0,15.6,24.9,15.3,19.8,26.2,18.6,19.1,17.5,13.8,18.9,19.9,17.7,21.5,17.8,20.0,16.9,20.4,23.0,21.3,12.6,18.8,18.0,26.6,30.2,21.5,23.8,18.8,17.0,23.0,18.8,40.2,16.5,18.8,18.1,16.9,21.8,33.0,18.5,25.0,21.4,16.8,22.7,17.8,33.3,18.7,29.1,14.1,15.9,12.9,17.7,23.6,29.1,24.1,16.6,21.8,20.1,26.1,18.3,19.8,25.5,17.1,25.9,13.6,28.6,32.6,23.3,17.6,21.1,19.2,23.7,21.6,26.0,28.6
2025-02-25 20:00:00,24.3,21.1,23.9,23.8,25.8,24.3,25.8,25.8,15.5,23.2,22.5,28.1,21.4,21.6,23.5,21.1,19.0,9.5,14.0,16.1,35.5,15.3,16.6,20.2,21.4,18.4,11.4,16.9,21.7,22.6,9.6,16.8,11.9,19.9,23.8,20.7,26.5,16.1,12.4,25.1,12.0,27.6,36.6,25.0,22.1,21.9,21.3,21.1,21.2,36.3,14.5,15.1,21.5,16.9,22.8,30.0,20.5,25.0,20.8,18.4,20.1,22.8,32.8,19.7,30.9,15.4,15.1,10.9,20.3,22.1,23.2,18.1,18.8,16.1,22.1,30.1,16.4,25.4,26.4,26.0,28.5,23.7,25.9,34.3,21.9,21.4,21.0,25.8,23.1,23.8,29.0,22.5
2025-02-25 21:00:00,25.8,22.6,20.3,21.4,27.7,25.9,25.9,27.1,14.7,20.9,23.8,25.1,12.3,21.2,15.7,24.8,14.5,13.9,14.4,12.1,10.4,9.4,16.1,20.1,12.4,16.5,15.0,17.3,15.9,11.7,13.8,12.3,13.8,20.1,17.3,20.2,25.3,22.9,12.3,13.6,20.0,23.9,34.1,25.9,23.0,17.8,16.3,23.8,22.0,35.0,13.3,16.9,16.4,22.4,25.2,27.0,13.6,31.0,10.4,20.4,21.5,26.9,31.4,18.4,28.0,13.5,16.3,8.1,20.8,20.7,24.9,20.9,17.4,20.0,21.3,31.7,14.2,15.8,27.4,17.3,28.1,19.0,25.0,28.3,20.4,13.7,28.8,21.8,27.4,20.6,19.0,24.8
2025-02-25 22:00:00,24.0,20.4,18.4,18.1,22.3,23.8,21.6,21.4,13.7,18.0,23.0,33.7,14.5,21.0,18.6,19.0,14.0,13.6,17.5,15.4,26.7,13.8,20.0,17.1,14.6,12.5,12.2,14.7,22.4,12.3,14.9,5.8,15.4,19.1,17.1,17.5,21.8,18.6,12.3,12.6,14.0,21.1,25.5,26.8,20.1,17.7,18.2,17.5,24.4,30.4,11.9,13.9,18.5,21.2,26.0,31.9,17.9,26.0,19.1,13.8,13.8,31.1,33.9,16.2,28.9,12.4,14.2,12.9,9.3,18.4,19.2,19.0,15.0,21.0,19.7,21.9,13.4,20.4,24.6,18.3,24.0,19.3,24.4,29.0,18.6,15.2,21.2,14.8,24.5,16.9,22.0,19.4
2025-02-25 23:00:00,21.2,18.9,16.8,16.7,20.1,21.1,21.9,19.0,11.7,16.8,21.2,30.1,13.8,16.3,10.5,18.8,17.5,12.7,14.9,16.6,30.8,12.2,8.1,25.5,11.0,12.1,13.8,15.4,19.7,21.9,11.5,12.8,13.2,9.6,15.7,15.9,22.0,16.8,12.2,11.7,16.0,17.5,26.0,22.8,19.0,18.9,16.6,12.4,18.2,23.0,12.6,11.4,14.0,25.7,28.4,34.0,15.7,30.0,18.2,17.8,10.1,30.6,27.2,11.9,24.9,11.4,14.5,10.9,13.4,16.2,21.9,17.0,12.6,19.9,18.3,18.9,10.5,18.1,21.6,17.8,27.4,16.0,20.7,24.8,17.9,10.2,20.0,12.9,17.0,16.2,17.0,19.0
2025-02-26 00:00:00,27.0,26.9,21.7,21.3,23.5,26.5,23.4,23.4,17.0,21.8,25.8,23.6,16.1,21.3,24.4,30.9,12.9,12.6,17.9,25.6,28.4,16.8,13.5,18.7,17.5,18.6,15.8,25.1,24.0,17.4,21.6,23.1,18.9,16.2,18.8,23.4,26.7,23.8,12.4,10.1,15.0,23.5,32.2,26.0,23.9,9.5,21.9,15.4,22.7,27.0,19.8,25.1,27.3,27.2,30.2,40.0,22.4,33.9,23.0,23.8,36.5,36.7,35.4,14.0,28.1,16.1,11.3,20.3,14.6,21.3,20.2,19.2,20.1,24.8,18.0,56.8,22.3,15.8,21.5,18.7,35.4,26.5,23.9,38.3,21.4,19.7,42.0,14.9,24.0,16.9,23.0,22.1
2025-02-26 01:00:00,18.8,16.6,15.5,15.9,21.0,18.6,18.6,14.5,8.7,15.1,18.5,24.9,14.6,12.1,10.4,16.1,12.0,12.9,16.8,12.4,20.9,12.5,16.1,17.2,13.7,11.9,22.2,15.1,20.3,15.8,13.9,20.1,12.5,14.4,16.6,15.8,20.1,17.9,12.1,11.4,11.0,18.2,19.1,18.9,13.1,15.3,14.1,7.4,14.8,21.2,13.8,15.1,18.3,23.9,14.4,29.0,16.8,14.0,15.8,18.6,10.0,19.9,26.9,12.0,24.1,12.2,14.0,7.3,10.8,15.8,21.1,17.0,13.8,19.0,18.3,15.1,14.1,16.3,16.8,14.6,15.4,10.6,20.1,29.3,16.8,10.0,18.0,12.3,15.8,18.5,18.0,21.9
2025-02-26 02:00:00,16.5,18.2,16.7,16.9,20.7,16.2,21.7,15.7,10.8,17.5,16.6,29.6,18.1,13.3,11.8,18.0,16.0,14.1,17.6,16.4,33.2,20.4,17.8,20.9,18.0,16.5,18.8,10.5,24.0,20.6,12.7,20.8,12.9,18.8,16.8,18.3,20.0,13.3,12.4,14.7,7.0,21.4,19.0,20.1,19.8,13.2,20.9,10.7,17.9,28.2,15.2,14.1,17.9,29.9,18.8,26.0,19.8,14.0,20.6,16.9,12.6,12.8,27.3,19.7,26.1,14.9,13.6,17.4,9.1,16.9,20.0,11.1,19.6,17.1,20.9,17.1,18.2,17.8,17.8,17.9,16.0,15.2,21.0,20.5,17.8,8.9,21.0,14.3,16.0,15.3,20.0,20.1
2025-02-26 03:00:00,17.5,19.1,18.7,18.9,22.8,17.2,22.9,19.0,13.2,18.2,24.5,34.1,21.9,18.7,12.9,18.0,16.8,17.1,19.9,21.5,31.6,23.7,20.0,24.2,20.1,18.7,18.8,13.7,27.5,24.0,13.7,27.9,25.4,17.6,17.7,22.1,24.4,19.0,15.5,15.8,17.0,18.3,24.0,17.4,21.9,13.9,24.4,16.6,21.4,23.7,18.2,20.2,21.9,28.6,21.9,34.8,26.8,18.0,20.9,19.7,9.2,12.3,35.2,20.6,27.9,18.1,14.0,31.9,8.3,18.7,19.0,20.8,25.4,21.1,23.3,21.0,16.2,19.5,20.7,20.1,25.7,19.3,21.1,23.2,19.5,16.5,19.0,16.4,20.4,31.4,17.0,22.8
2025-02-26 04:00:00,21.5,18.7,20.7,20.9,23.2,21.2,23.6,21.7,14.7,20.6,25.8,29.9,17.7,17.7,14.2,17.1,21.3,16.8,22.1,24.7,32.9,20.4,18.6,32.6,22.7,25.7,19.4,15.7,27.2,25.0,15.9,30.4,22.7,20.8,17.3,18.2,28.1,19.7,18.2,18.0,15.0,20.8,22.1,18.9,22.0,15.3,23.1,19.8,26.2,31.6,17.5,23.7,21.4,29.3,25.4,34.0,24.1,20.0,17.8,26.6,15.1,15.8,34.6,18.4,25.1,18.1,18.0,26.8,10.1,21.2,20.9,22.0,24.8,25.0,21.6,20.9,19.1,25.1,18.8,15.8,14.5,14.0,21.4,27.7,21.9,18.8,19.0,15.0,19.2,70.0,20.0,20.2
2025-02-26 05:00:00,22.4,20.8,19.6,18.8,20.3,22.1,21.5,19.9,15.7,19.9,24.8,24.8,19.8,17.8,14.0,20.0,21.6,13.1,19.8,22.6,33.2,17.1,21.4,38.8,16.7,24.2,19.3,11.4,27.1,25.7,13.4,29.1,15.8,20.4,19.4,20.1,23.4,20.9,17.9,14.0,16.0,24.9,26.8,25.1,19.1,17.9,21.5,14.4,26.4,32.5,17.8,19.0,26.6,28.5,30.2,37.9,28.2,24.0,25.3,24.2,21.4,19.3,36.0,17.4,27.9,18.3,16.8,19.1,6.8,19.8,25.9,23.0,25.6,25.9,21.3,18.1,17.0,26.7,20.2,17.5,16.5,14.7,19.2,30.6,20.1,18.0,21.9,20.7,23.4,32.6,16.0,21.9
2025-02-26 06:00:00,23.9,21.7,21.2,21.3,25.2,24.0,24.8,24.3,15.6,21.2,25.5,34.5,14.9,17.2,15.2,22.0,19.0,16.5,17.8,20.4,26.0,14.4,19.9,22.7,19.5,20.3,19.2,12.9,26.8,20.8,12.5,29.0,15.9,20.3,18.9,22.2,28.1,19.5,19.6,25.1,17.0,27.1,28.9,24.2,20.9,24.1,20.7,19.6,26.6,39.5,24.5,23.5,32.7,34.9,30.4,38.0,29.4,18.1,25.8,28.1,14.2,21.2,39.4,17.8,23.1,15.8,21.1,21.9,11.6,21.2,30.9,24.0,21.4,23.9,22.2,20.1,13.9,30.8,23.9,14.2,21.9,13.8,25.1,34.3,21.6,19.3,22.0,19.5,27.5,35.2,24.0,23.9
2025-02-26 07:00:00,28.3,23.7,23.5,22.6,27.0,25.0,26.3,25.4,14.4,23.0,30.5,29.1,19.8,21.7,16.7,23.0,20.4,16.8,18.5,23.0,26.4,16.0,17.5,25.3,22.0,13.7,22.1,9.0,29.2,19.0,9.2,27.6,18.3,21.5,16.2,24.2,29.8,20.8,18.6,25.3,17.0,29.5,33.8,25.5,18.1,19.7,27.7,17.2,30.2,35.2,29.4,21.0,37.2,43.4,30.6,39.0,24.5,28.0,24.9,29.4,9.9,21.7,42.3,15.6,26.2,14.7,13.3,17.0,10.3,22.5,37.8,20.1,30.6,20.0,19.4,25.0,12.8,13.7,26.5,18.7,21.5,11.5,21.1,39.4,23.1,21.1,23.0,16.9,26.2,38.6,24.0,24.0
2025-02-26 08:00:00,26.2,24.2,25.9,25.2,31.2,26.4,28.1,29.8,14.4,25.9,32.0,32.2,16.2,19.9,12.5,24.9,12.8,9.9,15.9,18.3,27.7,17.6,19.6,32.2,14.2,10.6,15.2,15.5,24.5,20.0,9.1,20.4,21.5,13.4,17.5,23.6,27.4,21.0,19.0,16.8,16.0,24.0,34.0,22.3,21.8,17.1,20.8,19.8,15.9,38.8,20.9,21.9,32.7,34.6,34.2,43.9,19.0,29.0,21.9,24.6,14.5,21.7,39.6,10.7,34.8,12.9,15.4,15.9,8.2,24.2,33.1,20.0,21.5,21.1,16.6,26.2,13.6,19.3,28.8,18.0,26.2,14.1,27.3,43.1,24.7,13.6,24.0,18.9,25.1,38.7,20.0,25.9
2025-02-26 09:00:00,24.8,22.9,24.8,24.6,30.1,25.0,27.7,28.6,15.7,24.1,29.8,31.7,15.5,17.4,12.5,20.0,17.7,12.2,15.4,21.6,25.4,18.1,19.3,17.2,15.2,13.9,12.1,10.7,24.5,26.6,11.9,25.6,21.0,17.0,12.7,21.6,27.6,21.1,19.1,20.4,20.0,21.8,36.8,23.0,28.7,17.9,21.4,22.8,15.7,31.4,11.0,18.7,29.9,29.7,19.9,40.1,25.4,27.0,18.2,19.2,7.6,17.5,38.3,16.6,25.9,13.9,14.7,12.2,11.0,22.5,33.0,22.0,22.2,25.9,14.5,31.9,17.7,13.9,24.9,16.7,23.1,14.9,22.6,37.9,22.7,18.9,24.0,14.4,20.7,25.5,25.0,25.1
2025-02-26 10:00:00,23.5,20.7,23.2,23.5,29.2,24.0,28.6,28.4,17.3,23.2,22.5,29.1,16.0,17.0,13.0,18.0,21.4,8.9,19.1,24.7,24.2,20.0,19.9,25.3,14.3,20.0,21.9,11.3,26.6,31.3,15.5,19.8,25.4,19.6,22.9,19.9,26.7,21.9,18.6,19.8,21.0,32.7,33.1,22.7,22.2,27.1,25.5,23.9,21.1,32.2,7.8,23.5,29.1,24.2,19.7,41.0,17.8,30.0,25.5,25.2,21.1,14.6,35.9,20.6,24.2,16.5,16.8,19.9,13.7,21.2,25.2,16.1,22.4,21.1,19.1,28.8,28.1,25.2,22.3,16.3,18.6,17.8,20.9,49.1,21.3,18.4,28.9,28.5,21.8,21.7,19.0,23.1
2025-02-26 11:00:00,23.6,20.1,24.8,24.9,30.8,24.0,31.5,30.3,18.8,24.9,21.8,26.7,19.1,16.2,19.9,16.1,16.9,20.3,21.0,15.7,21.1,34.2,21.0,34.5,11.3,16.8,19.9,14.4,39.2,27.1,17.0,25.8,21.4,20.8,23.7,21.8,29.3,23.3,19.7,18.9,16.0,32.1,33.0,24.3,35.4,29.1,21.6,33.3,21.1,32.2,14.9,22.4,30.2,25.7,25.1,37.1,21.5,21.1,20.7,18.0,20.0,15.0,32.4,17.3,32.0,17.1,19.0,16.1,13.7,23.8,24.0,21.9,18.2,25.0,23.4,20.9,31.7,15.5,30.9,19.7,31.4,27.1,25.3,32.5,23.2,16.4,22.1,23.9,29.0,24.5,21.0,24.9
2025-02-26 12:00:00,23.1,21.6,23.3,23.3,29.4,22.9,29.6,29.3,19.2,23.8,23.5,27.3,21.6,20.7,20.8,20.0,26.0,34.7,17.7,18.1,23.3,22.2,24.4,23.5,15.7,15.7,23.2,13.3,27.0,23.2,11.6,13.6,11.3,21.5,22.2,21.9,30.0,21.3,22.3,19.5,16.0,33.2,36.9,30.9,25.4,19.3,23.3,25.6,23.4,27.5,14.8,20.3,19.9,20.7,25.1,32.1,22.3,36.0,18.6,21.4,19.8,17.1,34.7,18.3,32.0,17.8,17.5,20.6,14.6,22.6,28.9,24.0,18.8,24.0,17.7,19.1,28.1,15.2,32.1,23.3,25.6,24.8,20.6,25.8,22.9,23.1,25.9,27.0,27.4,22.4,28.0,26.9
2025-02-26 13:00:00,21.7,21.9,20.1,20.4,26.9,21.9,26.7,25.4,17.4,20.1,21.2,30.4,14.2,22.0,19.1,19.1,18.9,19.7,13.6,21.4,18.0,22.7,21.3,22.5,16.9,17.1,27.9,15.9,23.1,16.9,15.4,9.8,16.6,17.5,20.8,22.7,26.4,22.6,44.8,21.3,12.0,25.4,27.3,31.0,22.1,19.2,23.9,25.0,26.2,27.9,13.8,21.4,21.2,25.9,27.4,27.1,17.0,36.0,25.0,22.3,11.1,28.9,29.3,18.6,32.8,16.5,19.8,11.6,17.0,20.3,18.3,23.0,22.5,22.9,20.2,21.0,25.4,18.7,28.6,22.9,24.6,21.1,18.9,33.7,20.2,21.5,21.1,22.7,23.5,28.1,25.0,27.0
2025-02-26 14:00:00,21.2,20.4,19.4,19.5,25.8,21.3,25.7,24.5,16.1,19.4,19.2,21.3,19.3,21.2,18.4,23.0,20.4,14.9,15.7,20.6,28.1,21.7,29.1,32.8,21.3,16.1,20.8,16.3,25.1,14.8,20.1,23.0,13.8,18.0,18.9,21.5,25.7,24.2,40.5,18.0,15.0,11.2,29.8,26.3,26.8,24.1,20.2,29.6,21.7,25.1,13.4,19.8,21.2,20.5,30.2,29.0,15.6,31.0,19.7,17.1,15.0,41.5,38.0,17.6,26.1,14.3,18.1,6.2,16.1,18.7,21.9,20.1,16.0,20.9,13.9,21.1,29.1,21.9,24.3,20.4,24.8,23.1,24.0,28.2,18.8,21.4,23.9,22.0,27.4,25.8,23.0,27.9
2025-02-26 15:00:00,22.1,22.1,20.7,20.5,24.2,22.8,23.6,23.7,17.2,20.9,20.0,26.4,19.0,21.0,17.4,22.0,23.6,17.6,24.8,16.7,23.5,30.9,23.2,27.0,13.5,18.4,25.2,23.3,23.5,19.4,15.2,25.7,17.9,18.6,16.5,20.0,28.833333333333332,22.0,29.3,19.0,13.0,19.6,34.8,27.0,28.0,20.7,27.2,26.3,19.2,46.9,16.9,15.6,26.6,23.0,25.7,31.0,17.9,26.0,18.1,15.6,22.3,43.4,32.9,14.2,28.1,14.8,16.6,14.1,11.0,18.9,23.9,22.9,17.8,18.2,15.0,27.5,25.3,13.4,23.4,22.5,29.5,28.0,24.7,20.4,18.9,24.2,18.1,20.4,27.1,23.5,24.0,26.1
2025-02-26 16:00:00,24.1,23.5,23.7,23.8,25.6,24.1,26.9,25.7,17.2,23.1,20.5,28.9,21.6,23.3,19.9,23.9,21.5,21.7,20.9,26.7,26.9,31.1,29.6,32.8,44.1,17.9,25.7,17.3,28.0,18.8,20.6,12.1,18.4,19.3,22.3,23.5,31.96666666666667,21.5,22.4,25.6,18.0,25.3,31.1,28.2,24.2,18.1,26.4,28.8,20.0,109.6,19.0,11.9,25.7,20.9,23.2,21.2,19.6,32.0,30.9,17.8,13.1,41.7,34.4,13.5,29.9,15.8,17.1,18.0,18.4,21.9,20.1,20.1,22.8,26.0,21.5,28.75,22.5,21.1,22.6,24.0,24.9,25.0,28.6,29.6,22.1,23.8,23.9,29.0,24.4,23.5,26.0,24.1
2025-02-26 17:00:00,26.2,23.9,22.7,22.1,24.4,26.0,24.9,23.7,15.0,22.2,22.0,27.6,20.0,22.4,19.5,16.1,22.6,19.5,20.3,23.4,30.6,39.1,17.3,15.0,19.8,27.3,24.3,11.1,26.0,13.7,15.3,26.1,18.3,19.4,19.1,23.5,35.1,24.2,20.2,22.1,13.0,24.1,30.0,29.8,27.8,23.2,27.9,27.1,20.5,91.9,22.1,21.2,27.1,26.2,24.0,31.8,19.0,31.0,22.1,19.5,19.0,30.4,39.8,13.8,26.1,16.2,19.7,16.9,18.1,20.8,30.7,21.0,20.7,25.1,20.5,30.0,20.7,16.5,18.6,23.6,29.5,21.0,25.9,32.5,20.7,22.5,25.0,21.5,29.3,24.3,29.0,27.8
2025-02-26 18:00:00,25.9,23.8,23.5,23.2,28.4,25.9,29.3,31.0,13.3,23.5,23.2,31.9,24.0,23.6,21.2,20.1,25.3,19.4,19.4,22.4,27.3,26.0,12.2,19.6,21.2,20.3,24.7,12.0,25.5,17.0,16.5,17.1,18.9,17.0,24.3,25.1,30.9,23.1,22.2,25.5,19.0,26.5,27.2,27.9,26.1,22.3,25.6,26.1,24.3,82.2,25.2,23.0,22.2,28.1,24.5,28.1,19.7,31.0,22.6,19.0,21.8,18.5,34.7,14.7,30.0,16.3,19.5,13.3,19.7,23.4,27.1,18.1,18.5,27.0,25.5,30.0,13.9,20.4,17.6,17.6,30.3,18.3,26.0,29.0,23.1,23.0,24.0,24.8,27.4,19.9,29.0,23.3
2025-02-26 19:00:00,26.3,25.5,27.9,27.4,29.8,26.1,30.4,28.8,16.0,27.1,26.2,30.0,28.9,23.2,21.7,25.0,25.2,21.0,19.2,20.6,28.1,31.5,17.4,19.4,24.2,23.4,25.9,26.0,31.6,23.9,20.9,31.1,27.1,19.3,21.2,29.4,34.1,28.9,21.1,27.9,19.0,21.4,28.9,28.8,20.2,18.5,26.0,27.9,22.2,48.8,21.7,23.7,20.4,34.2,28.3,32.9,25.0,26.0,26.2,19.7,16.9,14.4,31.7,17.4,29.1,16.3,19.2,24.0,23.6,26.5,29.9,24.9,22.0,27.9,23.2,31.0,10.1,23.0,22.1,20.8,29.4,11.6,31.3,31.5,26.6,25.9,28.9,26.8,30.5,23.3,29.0,28.6
2025-02-26 20:00:00,29.1,24.9,26.9,26.6,28.2,28.9,28.2,27.5,17.5,26.9,24.8,34.3,22.5,28.5,21.4,24.0,31.1,18.2,22.5,23.7,31.2,40.6,21.5,17.6,22.8,21.7,22.2,20.9,28.1,32.2,24.6,29.0,18.5,19.6,24.2,25.5,27.2,25.6,16.6,16.2,25.0,22.3,44.4,27.4,28.7,21.7,24.2,28.0,26.5,52.1,17.1,20.7,27.4,40.6,26.2,40.8,23.3,21.0,18.4,24.8,32.7,16.1,35.8,20.7,34.1,21.3,18.5,23.9,13.0,25.5,30.0,28.9,24.1,25.0,25.1,33.1,12.8,20.5,16.2,20.4,30.9,7.3,27.7,43.7,25.5,22.6,31.0,26.5,30.1,23.9,29.0,31.8
2025-02-26 21:00:00,28.6,25.2,22.7,22.1,24.5,28.1,22.8,23.5,16.6,22.1,26.5,28.9,22.5,26.9,23.5,26.0,15.4,13.1,15.9,23.2,30.1,24.4,28.4,33.2,15.0,16.8,26.4,21.6,21.9,28.9,26.1,27.9,21.0,17.8,25.5,22.6,33.2,31.8,18.4,26.5,19.0,16.9,39.2,33.0,26.1,20.7,26.6,28.0,21.7,31.5,20.5,17.8,33.2,28.8,30.5,43.0,14.7,31.0,20.9,23.3,31.2,26.3,41.0,29.3,35.9,21.1,17.2,19.1,11.3,22.2,29.0,23.1,17.4,25.9,16.6,70.3,15.6,20.2,17.2,22.5,33.8,26.0,31.0,36.1,21.3,22.4,36.9,28.7,28.2,19.7,24.0,25.5
