datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-04-05 04:00:00,14.9,12,14.9,14.8,11.8,12.8,10,13.2,12.5,8.7,14,11.6,15.1,13.1,17.4,9.5,11.1,11.5,16.3,14,7.7,9.6,10,12.2,10.7,5.1,12.3,11.2,12.3,8.8,7.8,6.9,8,20,18,16.9,6,7.4,20.9,14.8,15.7,11.2,9.1,11.8,18.9,10.2,18.1,13.1,13.4,4.7,15.1,13.2,13.8,12.2,12.5,17,7.1,11.8,10.3,14.9,17.5,14.5,10.2,9.9,13.7,14.9,14.2,28.3,9.1,8,12.1,6.1,11.4,11.7,10.6,18,14.9,12,11,13.4,4.6,15.6,10.5,14.7,13.3,19.1,12.5,22.1,17.6,24.7,9.9,12.3
2025-04-05 05:00:00,12.9,13.1,13.4,13.3,11.2,11.7,11,14.2,13.9,7.7,12.2,10.7,17.1,9.6,17.8,11.9,9.6,16.2,16.6,14.1,9.2,14.7,12.1,11.7,12.3,9,17.9,10.3,12.6,10,10.6,7.5,3.2,17.2,17,22.3,6.9,9.8,20.1,15.9,6.4,10.2,9.5,16.2,33.5,13.4,17.6,18.3,6.6,2.9,14.9,9.6,15.3,12.8,10.9,13,8,24.7,14,13.1,17.1,11.1,14.2,10.7,15.5,12.1,13.2,13,9,10.3,14.1,9,10.6,11.1,19.4,13,12.1,8.5,10,16.2,7.5,16.3,12.7,15.8,14.3,18.2,18.1,19.7,25.3,25.9,10.6,11.4
2025-04-05 06:00:00,11.8,15.7,12.9,12.1,10.7,10.4,10.9,16.6,15.8,10.5,12.4,12.8,21,11.8,21.9,9.9,18.5,19.2,15.6,16,9.7,9.4,8,7.8,16.9,11.8,9.2,11.9,15.7,5.1,7.4,9,10.2,18.5,17,14.8,5.2,13,21.9,17.8,4.1,7.8,14.1,16,26.2,14.2,21.3,14.1,7,4,13.1,14.1,14.6,17.4,14.6,23,13.9,18.7,15.9,16.9,13.5,9.9,16.1,12.8,15.6,11,13.2,30.6,9.8,7.8,15.4,8.2,10.6,10.9,11.9,18,11,20.1,10.1,16.1,6.1,16.3,13.1,19.4,13.3,21,14.3,18.2,28.7,25.2,12.6,10.9
2025-04-05 07:00:00,12.9,16.1,13.5,13.6,12.3,12.5,9.2,17.1,16.4,13.9,11.2,15.1,19.1,14.3,26.1,11.2,16.7,23,20.5,18.2,11.6,14.2,6.4,11,17.6,8.4,12,13.8,14.5,8.4,12.1,12.3,9.8,16.4,20.9,15.6,8.7,15.9,22,16.2,4,15.8,12,15.6,27,15.4,25.1,30,12.3,,10.7,19.7,11.4,21.7,13.8,22,12.1,38,21.7,13.1,13,13.9,15.4,13.4,18.3,16.9,19.8,15.4,11.1,6.9,18.1,15.5,11.2,11.5,18,18,12.9,13.1,11.9,15.3,9.2,14.1,12.4,20.3,16.2,23.7,14.8,18.2,29.2,24.4,13.8,12.1
2025-04-05 08:00:00,16.7,20.1,16.1,17.4,14.1,14.7,10.3,19.5,19.2,10.8,12.7,15.8,25,11.1,19.2,13.4,14.6,20.9,17.6,12,6.5,11.1,14.2,18.2,8.5,15.3,20.9,12.2,13.6,7.2,13.9,12.6,17.2,11.1,24.8,17.3,7.2,13.2,30.4,23.4,6.9,14.4,10.5,25.6,42.5,13.4,27.1,11.3,18,3.8,9.5,17.9,23.1,23.1,16.6,21,20.8,8,24,17,13,11.7,14.2,12.9,15.8,17,17.9,13.9,10.9,9,21.4,30.8,13.9,13.8,12.3,20,9.1,9.3,9.9,24.9,16,9.9,10,24.7,20,30.9,15.3,18.5,26.7,24,11.6,14.1
2025-04-05 09:00:00,18.1,20.7,17.8,17.6,15.6,15.5,10.6,20.9,20.3,11.3,18.4,10.4,26.9,13.5,18.6,13.8,8.4,20.8,21.8,16.7,18,12.7,9.9,10.5,10.1,14.2,20.6,13.9,11.5,14.2,15.6,12.6,12.5,13.5,20.2,22.1,6.1,15.1,33.8,20.3,8.9,13.7,13.6,17.9,31.4,16.8,17.8,10.6,24.6,10.1,17,16.9,13.9,22.3,15.3,25,19,100,22.9,17,14.8,11.6,20.1,10.5,17,19,12,14.6,10.4,12,21.9,23.9,15.1,15.2,15.8,20,12.9,12.7,6,15.8,14.8,13.7,14.5,24.7,25.4,28.3,17,18.2,24.2,25.8,10.7,15.9
2025-04-05 10:00:00,20.2,20.1,20.6,19.9,16.5,16.6,12.3,21.5,20.6,10.7,17.3,11,24,14.3,19,22.3,11.1,24.1,20.6,17.8,10,15.2,14.5,10.5,21.9,12.9,17.9,14.6,12.3,21,14,10.2,6.2,13.6,15.2,16.5,11.5,14.3,34.9,20.9,11.9,10.6,18.3,28.1,25.2,19.1,,13.7,18.7,14.4,16.2,16.6,13.6,19.8,16.9,11,,22,26.8,16,30.9,11.4,12.3,14.5,14.7,17,17.5,15.3,11.5,9.4,17.9,21.8,15.5,15.5,15.1,12,27.6,14.3,6.2,13.9,12.8,19.3,16.2,25.2,23.8,19.1,17.2,20,23.1,19,10.2,16.1
2025-04-05 11:00:00,21.2,18,21.5,21.1,18.6,18.4,12.4,19.7,18.3,16.2,10.9,16.9,23,16.1,26,12.2,17,23.1,26.2,29.4,15.6,14.2,11.4,24.2,16.4,16.9,11.4,15.9,14.8,20,12.5,13.4,17.1,11.1,18.8,13.4,9.3,12.1,37.8,21.9,11,14,23.6,29.7,17.3,21,,15.7,17.2,11,22.7,19.5,14.7,19.2,21.1,13,14,24.4,28.2,17,18.9,14.9,18.1,16.6,10.8,16,19.7,13.6,13.3,9.3,15.1,16.1,17.8,17.8,11.4,20,21.2,10.9,10.9,11.3,10.5,20.2,16.6,26.8,24.3,22.5,16.6,23.4,25.6,17.1,15.8,18.1
2025-04-05 12:00:00,19.7,16.8,20.9,19.7,15.8,15.7,8.9,17.8,16.9,15.7,21.4,17.7,22.8,16.9,24.9,11.3,24.9,26.5,26.7,17.2,13,14.9,19.2,18.2,15.2,15.7,22,25.8,13.1,16.2,18.4,13.8,23.4,10.9,16.1,11.2,9,21.9,33.3,22,10,17.8,13.4,28.1,22.8,16.7,19,24.4,19.6,14.3,21.9,16.7,21.6,20.6,22.3,18,13,26.8,23.8,18.1,17,9.5,22.1,17.3,16.3,18,16.2,17.8,15.9,16.3,12.6,18.8,15.5,15.9,15.3,18,18.1,11.1,8,11.9,9.7,14.8,20.5,22.1,19.2,19.9,18.8,33.3,29.8,23.2,15.7,15.9
2025-04-05 13:00:00,18.4,16.9,18.8,17.2,13.9,13.8,8.7,18.6,17.5,19.3,12.8,19.3,18,14.8,24.8,13.2,19,22.9,28.6,17.8,16.7,21.3,14.7,14.5,22.4,15.5,17.2,21.2,12.4,20.4,22.8,14.6,10.7,9.4,17,14.3,14.5,14.7,35.8,25.7,18.6,15.4,17.7,23.4,26.9,22.5,23.7,25.9,20.3,16.3,18.9,15.1,18.9,22.1,25.4,16,20.8,26.5,24.2,22,20.5,18.7,21.8,21,16,22.9,17.4,16.9,17.5,14.8,11.9,13.2,14.2,13.9,15.6,16,24.8,16,7,15.9,9.9,11.4,18.3,19.5,23.3,22.3,18.2,54.8,35.4,20.3,10.7,14.1
2025-04-05 14:00:00,19.4,15.1,19.8,18.5,14.7,14.7,12.6,18.2,15.8,15.7,17.2,21.7,19,11,25,9.5,16.8,22.7,22.3,20.2,19.3,13.1,13.5,10.5,22.4,16.2,16.2,15.8,15.2,20,22.5,12.8,15,11.7,14.1,16.7,14.1,15.9,32.3,17.7,17.1,18,14.8,28.5,25.1,19.6,24.7,22.7,18.7,8.7,15.9,16.6,15.4,22.9,27.2,17,21,20.9,21.4,22,19.2,13,23,19.3,10.6,17.1,19.6,17.6,18.4,12.1,10.2,19,14.5,14.3,16.9,13,21.1,8.5,8,16.2,11.2,15.1,20.1,24.2,20.9,22.1,16.4,44.4,38.6,19.1,15,14.9
2025-04-05 15:00:00,19.5,14.8,20.5,19.9,17.5,17.6,9.2,17.9,14.7,12.8,11.6,19.8,18.2,16.1,25.8,17,9.5,24.2,24.4,24.6,15.8,18.3,10.8,13,25.5,16.4,18.9,17.6,17.7,19.6,21.6,16.1,17.1,14.6,15.9,14.8,12.2,15.1,27.3,18.8,9.3,16.9,16.6,28.4,32.8,24.9,27.1,22.8,21.3,11.3,21.4,20.5,25.4,21,21.1,21,14.2,19.5,21.5,23,14.6,13.4,23.1,20.9,22.9,20.9,20.6,16.2,17.4,16.9,10.2,20.1,17.2,17.6,18.3,16,20,13.9,8.1,12.3,11.8,20.9,16.9,22.8,23.3,20.9,19.3,24.4,38.7,23.9,17.3,17.9
2025-04-05 16:00:00,18.9,17.1,19.7,18.7,16.7,16.7,14.1,19.6,16.6,16.3,13.8,15,23.8,14.9,22.9,16.8,11.6,19.7,24.1,22.4,20.8,17.6,13.3,8.6,23.2,15.9,14.8,16.8,11.8,19.1,22.4,16.6,13.8,14.4,12.2,15.6,11.1,17.9,31.7,23.6,10.9,20.8,19.9,28.3,32,19,24.6,50.9,22.6,18,13.6,21.6,14.4,16.7,16.8,21,18.9,15.7,26.2,23.8,19.3,14,23.3,18.1,16.4,22,18.6,14.3,16.3,17.8,12.6,21.9,15.5,16.1,18.7,16,21,10.9,10,14.1,9.3,21.3,12.2,19,27.1,23,20.8,24.9,24.9,18.7,12.2,16.8
2025-04-05 17:00:00,17.9,17.9,19.1,17.3,16.3,15.5,18.5,18.1,17.5,16.5,9.7,21,17.8,11.9,21.2,15.8,7.9,24.7,21.5,22.9,17.9,12.5,9.5,13.3,11.7,17.4,12.3,18.1,11.4,20.5,19.2,15.4,17.3,15.1,16.8,22.3,11,19.8,28.3,24,11,20.2,11.5,28.4,35.9,21.9,24.6,42.1,20.1,19.9,20.7,14.1,16.5,22.8,19.4,26,11.1,14.3,25.4,17.1,20,16,16,13.2,16.9,21,20.7,15.7,15.5,15.1,13,17.8,15.2,15.2,13.8,14,21,11,10,19.4,10.9,12.2,13.5,16.8,21.5,24.2,17.4,26.5,11,24.9,14.6,15.9
2025-04-05 18:00:00,19.7,17.9,20.1,19.9,17.2,17.2,21.5,17.4,18.1,8.7,15.2,15.3,12.2,17.2,21.8,16.2,12.4,15.6,17.7,19.9,13.7,13.6,13.3,9.6,12.4,10.7,17.2,10.4,17,16.7,13.8,14.9,14.8,16.5,16,24.3,8.3,11.4,29.9,26.8,,8.2,4.2,24.2,28.2,24.8,28.9,37.9,24.3,17,13.1,14.4,9.5,21.4,14.3,27,11,19.4,26.2,22.8,20,14.2,15.5,14.1,19.7,20,17.2,7.2,15.6,16.9,15,12.1,16.8,16.4,17.5,12,21,13.2,9.1,19.3,17.2,11.1,16.1,19.4,23.9,26.1,15.7,24.2,6.6,24.2,10.7,16.8
2025-04-05 19:00:00,18.3,16.1,18.7,18.4,15.1,15.2,19.7,17.7,16.5,7.3,16.2,15,18.2,17.5,21.2,15.1,21,14.3,9.9,19.6,15.3,11.2,,11.1,2.7,13.9,17.8,10.8,16.7,20.3,16.7,13.4,10.5,13.1,19.8,21.1,11.7,9.8,28.1,27.9,15,12,15.2,23.1,28,17,26.4,35.3,20.3,11.4,17.3,11,15.1,19.4,15.2,22,17.8,23.2,21,15.1,12.9,15.1,15.1,16.6,20.9,21,22.5,11.6,12.4,8.8,15.5,16.8,15.9,15.9,13,23,19,14.1,11.9,18,14.6,12.4,14.3,22.2,22,25.5,15.8,20.1,10,21,14.4,15.1
2025-04-05 20:00:00,18.7,19.1,19.1,19.1,16.3,16.4,16.7,17.8,19.9,8.9,14.2,17.3,23.9,14.4,21.8,4.4,14.5,19.7,14.7,11.2,17.9,13.1,13.3,19.3,7.2,15.3,14.4,16.2,16.7,13.1,11.9,14.7,6.1,12.8,22.9,16.3,12.9,12.8,25.2,17,15,3.2,9.9,23.8,37.4,20.9,24.3,29,13.5,8.8,18.6,11.8,10.4,20.5,11.1,30,21,22.1,29.8,19.1,11.1,15.3,22,15,13.5,18.1,16.1,13.7,12.4,9.3,15.8,10.2,16.7,16.7,16.3,20,16.1,12.8,10.1,20.3,11.7,14.8,16.1,21.6,4.2,29.6,16.5,18.3,18.4,24.2,17.4,16.1
2025-04-05 21:00:00,19.9,19.9,20.4,19.7,18.6,18.3,16.1,18.7,19.2,9.4,16.7,18.4,22.1,12.2,23.6,12.9,13.6,18.6,19.7,16.4,16.6,9.7,16.4,19.5,16.2,14.5,16.4,17.1,10.6,7.3,5.7,13.1,11.5,13.9,35.4,14.7,13,14.1,26.9,22.4,,13.4,10.2,24.6,37.3,15.5,24,30.2,16.9,16.8,17.1,14.9,18.8,15,15.3,25,19,17.6,20.4,22,15.4,14.5,17.8,16.5,16,14.1,13.3,14.8,12.8,11.3,15.8,17,18.2,18.1,12.8,16,16,12.6,12.9,19.1,9.7,12.3,15,21.6,8.1,29.8,17.5,19.3,28.7,24,15.2,18.9
2025-04-05 22:00:00,21.2,17.1,21.4,21.6,19.1,18.7,15.4,20.1,17.5,13.4,15.9,16,24.9,12.7,22.4,20.3,16.8,16.7,22.6,23,15.5,17.7,13.8,11.8,15,11.8,17,15.9,11.1,9.9,8.5,13.7,16,10.8,21.6,15.4,8.4,15.5,22.3,21.2,9,15.3,16,23,23.4,19.6,24.7,19.4,17.8,13.9,12.5,10.4,17.7,19.6,14.2,21,16,13.8,13.1,21.8,16.9,15.2,16.3,15.6,21.3,18.9,17.2,19.2,12.8,11.8,17,17.7,17.8,18,10.8,21,13.1,11.9,9.1,18.9,14.8,14.5,15.4,21.2,27.3,26.4,15.8,18.2,34.1,28.7,12.4,18.7
2025-04-05 23:00:00,19.3,19.1,18.8,19.4,16.8,17.3,14.8,18.7,19.1,10,17.1,13.8,21.1,14.8,22.8,14.8,7.8,23.6,15.2,19,13.2,15,12.2,6.9,15.9,19.6,16.5,15.3,14.2,14.4,19.1,14,10.6,12.3,16.2,12.3,7.1,18.4,29.5,23.8,9,9.8,16.2,19.7,24.9,16.6,23.6,25.1,18.1,12.1,17,17.7,20.7,18.7,11.4,15,20.9,17.7,13.5,14,17.9,17.4,21.7,15.9,15.7,16.1,14.5,19.8,14.9,13.9,16.5,9.1,16.5,16.9,20.8,23,18.9,15.8,10.9,18.1,16.8,16.3,11.1,21.1,32.2,23.5,17.2,18.2,33.7,29.6,15.9,17.1
2025-04-06 00:00:00,21.3,20,22.6,21.8,20.6,20.6,14.5,20.3,20.6,14.9,13.3,14.5,19.1,11.1,23.4,11.2,18.9,19.5,26.1,20.7,18.8,14.3,14.1,23.7,15.8,14.7,19.7,20.4,16.9,14.9,17.2,15.2,13.1,17.7,27,19.4,9.7,19.9,26.1,23,19.9,19.6,17.8,22.3,29.9,18.2,28.9,12.4,17.8,13.3,18.6,20.8,15.2,17.9,13.2,26,22,23.1,20.9,25,20.3,18.8,18.1,17.1,17.5,23,14.3,20.7,15.2,19.2,18.9,21.5,17.1,16.8,17.2,22,18.9,11.5,11.1,18.9,14.9,11,14.2,26.1,22.8,32.2,19.4,20.8,24.9,26.4,23.7,19.8
2025-04-06 01:00:00,17.1,20,18.3,18.9,15.6,15.4,10.7,17.3,19.2,12.8,12.5,12,18.8,12.6,19.1,7.4,18.5,16.5,18.6,17.2,14.6,13.7,11.9,17,17.3,8.8,15.6,14.3,15.3,13.1,10.4,11.1,9.9,19.5,21.2,16.8,10.2,14.7,25,24.1,17.7,22.6,10,16.6,20.1,16.6,22.6,13.3,14.1,11.9,15.8,15.4,15.8,19.9,21.3,23,11.1,16.8,15.1,22.9,16.2,13.3,16.4,15.6,16.7,13,14.9,14.3,12.4,15.2,15,17.7,15.1,14.6,11.9,19,14.1,12.9,12,13,13.2,14.5,12.6,19,13.4,23.6,15.9,25.2,14.4,26.6,12.3,15.6
2025-04-06 02:00:00,18.7,18.9,19.7,17.6,16.3,16.4,8.1,14.2,18.7,8.7,12,17.8,12.1,11,14.9,11.5,16,15.3,19.9,17.5,13.1,12.7,8.4,7.6,14.3,11.5,14.9,13.2,12.9,9,7.7,11.3,8.3,16.8,19.1,25.4,7.3,15.9,25,20.3,11.3,5.7,12.9,17.3,16.1,15.3,17.7,15.5,16.4,4,10.3,11.5,14.9,18.8,22.4,27,16.9,18.1,13.9,17,16.9,13.4,17.4,13.2,15.2,16.9,12.3,12.4,11.9,6,16.3,8.1,15.9,15.4,13.1,18,16.9,12.9,12.9,13.7,10.8,12.7,6.5,18.4,18.3,24.4,16.2,23.2,16.1,23.4,14.3,16.7
2025-04-06 03:00:00,18.4,15.7,20.1,18.7,16.4,16.7,9.9,14.5,15.8,11.4,11.7,14.4,14.9,11.3,15.6,9.1,12.2,20.5,18.7,13.5,12.1,13.7,10.3,11.2,17.8,13.3,13.6,12,14.3,12.9,8.9,11.2,12.7,6.8,20,21.3,8.8,12.2,20,20.9,9.1,9.6,15.1,16.9,20.9,13.4,17.4,12.9,11.1,6.9,16.2,8.9,16.9,16.2,17.6,32,8.2,17.2,15,14.9,17.9,14.9,11.6,7.2,14.8,15,16.1,12.3,11.6,8.2,18.2,9.9,15.6,15.5,13.2,19,11.1,12.2,10.9,11.7,9.3,10.6,10.2,23.3,18.6,22.4,14.6,24.1,17.8,21,13.2,17
2025-04-06 04:00:00,17.2,14.1,18.5,17,15.2,15.3,8.7,13.3,14.1,10,10.3,10.7,12.9,7.6,16,9.1,13.2,20.3,16.7,15.5,14.7,8.1,7.2,11.7,16.8,11.9,11.5,12.7,15.3,11.8,10,15.3,12.3,10.4,21,17.6,7.2,11.3,21.9,15.5,10.9,13.8,7.3,15.5,20,12.2,22.3,17.3,14.8,9.8,18,9.1,8.6,12.9,15.5,11,9,11.1,16.2,13,20.6,9.4,12.6,10.1,12.2,14,12.2,19.5,10.4,10.8,19.1,7.2,13.9,13.8,8.3,16,13.9,13.1,9,16.6,10.3,9.4,11.3,17.5,15.8,20.7,16.9,24.8,20.6,20.3,16.6,16
2025-04-06 05:00:00,15.1,16,16.8,16.2,13.4,13.4,8.9,12.5,16.4,9,15.4,12.3,9.3,11.2,15.2,9.9,10.5,15.7,16.6,16.4,9.3,13.2,9.9,7.6,12.5,10.4,16,11.6,10.6,12.3,9,9.4,10,20.6,24.9,11.2,9.7,12.1,22,15.9,9.1,8.1,9.7,13.9,23.9,14.4,15.4,10.2,10.8,14.6,12.6,13.8,15.1,17.2,16.3,20,9,9.8,11.9,14.1,18.4,10.3,16.5,11.5,19.4,14,12.7,18.3,10.2,10.5,18.5,13.9,12.7,12.6,9.2,16,15.9,12.5,8.1,14.6,12.3,10.2,12.7,19.3,13.9,20.9,15,21.6,24.2,23.2,13.8,13.6
2025-04-06 06:00:00,13.5,16.6,14.5,13.9,11.8,11.6,9.9,13.4,16.8,16.7,13.2,14.9,18.1,15.7,14.2,12.1,14.5,18.2,15.6,19,7.7,12.9,19.5,14.9,14.5,13,15.2,9.8,16.4,11.9,13.4,10,10.8,15.4,16.4,15.7,7.2,13.8,17.3,16,10,12.8,16.4,15,19.2,18.5,15.6,16.8,11.3,8.9,9.2,7,12.8,18,17,17,10,12.7,15.6,17.9,13.6,8,13.8,12.9,20.8,12,13.7,19,10.4,8.2,17.2,9.1,11.8,11.5,11.4,18,16,9.3,11.1,11.4,13.8,8.8,13.9,20.9,19.4,22.4,14,18.3,24.8,24.5,13.2,11.7
2025-04-06 07:00:00,15.2,16.2,15.1,14.7,12.2,12.8,10.6,15.5,16.3,11.6,16,16.7,21,14.7,17.9,10.7,19.3,21.9,18.5,17.8,6.4,11,12,13.7,13.8,10.4,17.5,15.7,18.5,14.8,17.8,11.9,12.8,7.8,26.5,16.3,8.8,16,26.3,19.7,11,16.3,11.1,19.2,23.9,16.3,25.5,18.9,18.3,12,20.1,7.9,16.2,24.8,14,27,15.9,16.7,21.7,14.2,18.3,12.7,14.2,14.1,18.5,12,21.1,18,11.1,10.9,15.5,12.7,12.7,12.9,15.4,19,15,8,12.9,15.2,12.7,10.4,15.1,21.4,12.6,22.2,13.6,18.2,27.8,30.3,14.1,12.6
2025-04-06 08:00:00,15.7,18.8,16.2,16.3,14.3,14.5,10.7,15.9,18.4,12.6,9.3,18.3,22.3,14.4,23.7,13.3,13.2,30,23.8,9.2,11.5,11,12.2,17,16.9,15.9,24.4,13.3,13.5,13.5,18.8,14.1,9.1,17.5,27,14.3,8.1,11,25.1,24.6,11,5.4,15.6,22.4,35.6,20.1,31.9,21.3,16.7,7.1,14.3,13.5,23.4,22,18.6,26,23.8,15.1,24.2,19.9,19.9,10,8,15.4,17.8,20.8,15.8,24.8,11.6,11.6,14.4,35.7,13.8,13.7,8.4,19,14,12.3,11,14.4,10.8,12.5,12.3,25,18.9,23.5,513.3,18.3,27.8,25.2,15.1,14.1
2025-04-06 09:00:00,18.4,19.1,19.2,19.9,15.3,15.4,9.1,19.7,19.7,13.2,19.1,16.3,30,13.8,23.4,10.3,11.6,19.9,16.2,24.3,9.7,13.2,11.3,14.9,16.4,19.2,15.3,13.2,15.9,16.5,19.4,12.2,15.7,17.1,25.1,12.1,8,14.7,28.7,21.3,15,14.9,17.1,23.5,26.3,19,25.9,16.9,20.4,14.5,20.6,16.9,23,18.5,17.3,29,22,14.8,22.9,15.1,16.5,12.8,19.2,12.9,16.1,17.1,18.6,19.1,11.9,12.1,14.2,26.7,14.7,14.9,13.4,19,14,14.9,10,17.7,9.9,19,16.4,20.8,27.2,19.4,858.8,18.5,21.8,27.9,15.5,15.8
2025-04-06 10:00:00,19.9,18,20.6,20.4,17.1,17.5,13.2,20.8,18.5,15.2,14.5,16.2,29.7,15.6,22.2,13.5,9.4,21.5,21.4,20.9,8.3,17.7,8.3,14,15.8,16.8,13.8,13.7,10.6,21.6,24.2,10.7,14.4,12.9,15.4,11.7,11.7,11.3,31.8,17.3,15,12,5.1,18.1,28.9,18.1,17.9,18.4,11.8,16.1,10.3,20.1,24.6,21.7,18.2,12,12.1,13,31.3,19,16.9,7.5,18.1,16.6,12.7,13.1,20.6,14.2,12.7,9.9,14.4,17.8,16.2,16.8,8.5,21,15,10.8,11,12.3,11.1,14.3,17,20.4,24.1,16.5,11.5,20.2,21.4,23.7,9.7,17
2025-04-06 11:00:00,20.7,18.9,21.6,20.5,16.8,16.6,15.5,19.4,19.4,11.5,13,21.4,21.1,14.3,22.8,10.9,6.2,20.5,26.9,25.2,19,23.3,12.7,21.8,22.3,43.8,17.5,11.2,13.7,20.8,16.4,11.5,17.8,13.2,15,15.8,10.2,19.1,28.3,16.1,14,12.7,11.8,23.3,24.2,16.6,16.1,16.8,18.7,11.4,23.4,11.7,17.9,21.9,21.1,25,11,15.6,33.7,19.1,21.4,17.2,22.8,17.5,19.9,18.9,12.9,18.8,13.9,15.1,12.4,12,15.2,15.9,14.6,17,17,11.1,10.9,15,12.4,13.5,14.6,23.6,22.8,13,20.1,11.9,22.5,20.3,15.7,16.8
2025-04-06 12:00:00,18,16.1,20.7,19.3,14.8,14.9,17.7,18.2,16.6,13.3,17,13.2,23.7,14.6,23,13.1,16.4,24.5,21.6,24.4,14.5,14.6,13.4,14.5,19.8,17.2,16.1,25.1,8.9,18.1,20,15.5,16.6,12.1,15,18.9,14.6,18,30.8,22.4,13,14.9,21.1,18.8,31.8,21.2,25.3,23.1,21,11.1,15,20.7,20.1,16.6,22.4,14,14.9,19.5,31.4,25,20.2,12.6,23.8,15.4,11.1,18,15.3,16.2,15.3,15.8,12.7,13,14.4,14.7,13.9,15,7.2,12.6,9,16.5,10.3,13.6,20.1,21,19.7,13.6,19.6,21.2,26.4,20.4,18.6,14.9
2025-04-06 13:00:00,18.7,18.9,19.7,19.5,16.2,15.9,17.1,17.5,18.8,17.1,11.1,20.1,15,10.9,28.5,16.4,12.2,24.6,27.4,18.9,17,15.8,8.8,15.2,26.3,13.9,14.3,15.7,16.9,23.3,18.5,13.7,19,11.9,14,17.4,12.2,16.6,28.2,21.2,14.9,19.2,14.5,22.7,27.2,26.4,26.4,17.9,17.6,18.6,19.4,19.3,19.8,19.4,16.8,23,13.1,17.2,26.9,24.9,20.9,18.3,20.4,20.4,16.9,19,20,14.1,17.1,12.9,14,13,16.7,16.3,14,17,22.6,14.1,9.9,12.7,6.4,13.4,19.5,17.3,22.6,17.1,18.6,28.1,33.2,29.8,13.2,16.1
2025-04-06 14:00:00,17.3,18.1,17.9,17.9,15.6,15.2,17.9,17.9,17.5,22.7,19.1,21.2,16.2,14.7,26.9,18.2,15.1,27.5,29.2,19.1,19.5,12.9,20,16.9,21.7,27.9,12.8,15.5,15.7,19.1,24.2,15.7,23.4,11,14,23.2,13.8,18.3,30.8,21.9,16,19.7,20.6,17.9,21.2,20.9,24.9,21.6,19.2,14.8,18,20.4,19.9,22.8,14.7,17,15.9,15.2,26.4,20.1,21.9,16.6,19.8,20.4,14.6,21,17.5,15.3,18,12.4,15.3,12.2,15.9,15.3,15.6,18,25.9,15.1,7.3,18.3,7.2,11.6,19.1,17.9,36.3,21.1,16.5,17.5,37.5,27.1,12.8,15.8
2025-04-06 15:00:00,19.1,20.9,20.8,20.3,18.1,17.8,17.4,20.3,20.8,16.1,17.7,24.4,22,22.1,26.8,19.9,15,27.8,23.4,20,18.4,24.9,19.3,14.2,16.3,30.2,16,17.7,16.6,19.7,20.9,13.5,17.6,13.2,15,18.9,14,19.7,29.1,22.9,11.2,25.4,20.9,20.5,30.7,18.4,26.9,25.4,20.3,24.6,13.1,17,22.8,19.8,15.9,19,15,19.7,25.8,23.9,20.2,19.5,22.4,20.1,18.9,20,21.2,16.2,19.4,16.7,13.6,17.9,17.7,17.3,19.1,16,25,11.6,15.9,23.2,10.2,10.3,19,21,24.8,19.9,21.9,25.9,39.5,26.6,16.8,18
2025-04-06 16:00:00,21.5,20.1,21.7,21.4,19.9,19.6,16.7,19.4,19.9,19.6,18.3,19,22,19.2,30.1,19.4,17.9,33.6,30.3,23.8,21.9,15.7,19.6,20.7,26,24.1,15.7,19.7,18,21.2,20.5,13.1,22,16.6,925.9,20.3,12.2,23.3,35.5,19.3,12,18.4,22.2,27.3,35.8,21.2,29.4,40.9,24,20.1,25.5,17.1,17.3,23.4,17.2,13,14,20.3,34.2,20,25.3,15.1,33.6,20,20.6,19,19.2,16.9,18.9,15.1,9.8,16.1,19.4,19.5,16.3,19,24,11.7,12,20.2,10.2,9.2,16.1,25.4,51.9,21.1,21.3,24.8,24.9,20.8,16.8,19.5
2025-04-06 17:00:00,19.6,22.1,19.5,20.7,18.6,18.8,17,21.1,22.5,19.8,17.4,23,21,21.8,28.7,10.6,18.8,22,23.5,21.1,17.7,17.5,22.9,15.3,19.6,,22.5,22.3,20.5,20.7,25.2,17.7,22,16.9,60,22.4,15.7,17.7,31.3,20.8,17.7,17.6,22.2,31.7,37.9,24,27.1,67.4,28,18.1,23.8,16.9,25.4,22.3,15.3,29,20.9,24.8,27.7,22,23.4,16.8,24.1,17.3,16.5,23.9,20.7,16.3,17.9,16.4,11.9,18,18.6,18.5,24.4,20,20.1,13.9,12.1,22.4,14.6,15.2,19.9,23.4,31.6,19.9,26.1,24.7,13.4,26.1,20.3,19
